complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
24424146,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,305,4997,2722,376,jev-1.13.0
24424146,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,305,4997,2722,376,jev-1.13.0
24435171,identity_theft__A,identity_theft,A,0.03,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,identity_theft__B,identity_theft,B,0.27,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,identity_theft__C,identity_theft,C,0.03,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,insufficient_validation__A,insufficient_validation,A,0.9,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,insufficient_validation__C,insufficient_validation,C,0.97,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,wrong_amount__B,wrong_amount,B,0.8,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,credit_damage_threat__A,credit_damage_threat,A,0.92,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,credit_damage_threat__B,credit_damage_threat,B,0.72,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,credit_damage_threat__C,credit_damage_threat,C,0.94,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,270,0246,2932,376,jev-1.13.0
24435171,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,270,0246,2932,376,jev-1.13.0
24457180,identity_theft__A,identity_theft,A,0.04,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,identity_theft__B,identity_theft,B,0.99,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,identity_theft__C,identity_theft,C,0.13,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,insufficient_validation__A,insufficient_validation,A,0.51,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,insufficient_validation__C,insufficient_validation,C,0.85,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,wrong_amount__A,wrong_amount,A,0.1,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,wrong_amount__B,wrong_amount,B,0.94,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,credit_damage_threat__B,credit_damage_threat,B,0.92,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,sued_no_notice__B,sued_no_notice,B,0.05,success,200,,1,308,4042,2854,376,jev-1.13.0
24457180,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,308,4042,2854,376,jev-1.13.0
24525867,identity_theft__A,identity_theft,A,0.03,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,identity_theft__B,identity_theft,B,0.68,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,identity_theft__C,identity_theft,C,0.06,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,insufficient_validation__A,insufficient_validation,A,0.28,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,insufficient_validation__C,insufficient_validation,C,0.56,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,wrong_amount__B,wrong_amount,B,0.65,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,wrong_amount__C,wrong_amount,C,0.07,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,credit_damage_threat__B,credit_damage_threat,B,0.71,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,339,8172,3139,376,jev-1.13.0
24525867,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,339,8172,3139,376,jev-1.13.0
24528862,identity_theft__A,identity_theft,A,0.03,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,identity_theft__B,identity_theft,B,0.83,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,identity_theft__C,identity_theft,C,0.03,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,insufficient_validation__A,insufficient_validation,A,0.24,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,insufficient_validation__C,insufficient_validation,C,0.73,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,wrong_amount__B,wrong_amount,B,0.96,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,wrong_amount__C,wrong_amount,C,0.06,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,credit_damage_threat__A,credit_damage_threat,A,0.07,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,credit_damage_threat__B,credit_damage_threat,B,0.79,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,sued_no_notice__B,sued_no_notice,B,0.1,success,200,,1,310,9139,2795,376,jev-1.13.0
24528862,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,310,9139,2795,376,jev-1.13.0
24644353,identity_theft__A,identity_theft,A,0.02,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,identity_theft__B,identity_theft,B,0.22,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,identity_theft__C,identity_theft,C,0.02,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,insufficient_validation__B,insufficient_validation,B,0.06,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,insufficient_validation__C,insufficient_validation,C,0.2,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,wrong_amount__A,wrong_amount,A,0.51,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,wrong_amount__B,wrong_amount,B,0.94,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,wrong_amount__C,wrong_amount,C,0.91,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,294,6201,2695,376,jev-1.13.0
24644353,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,294,6201,2695,376,jev-1.13.0
24659738,identity_theft__A,identity_theft,A,0.03,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,identity_theft__B,identity_theft,B,0.78,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,identity_theft__C,identity_theft,C,0.03,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,insufficient_validation__A,insufficient_validation,A,0.07,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,insufficient_validation__C,insufficient_validation,C,0.12,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,wrong_amount__B,wrong_amount,B,0.92,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,credit_damage_threat__A,credit_damage_threat,A,0.06,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,credit_damage_threat__B,credit_damage_threat,B,0.66,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,361,8538,2857,376,jev-1.13.0
24659738,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,361,8538,2857,376,jev-1.13.0
24664654,identity_theft__A,identity_theft,A,0.03,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,identity_theft__B,identity_theft,B,0.17,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,identity_theft__C,identity_theft,C,0.04,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,insufficient_validation__B,insufficient_validation,B,0.08,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,insufficient_validation__C,insufficient_validation,C,0.92,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,wrong_amount__B,wrong_amount,B,0.3,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,wrong_amount__C,wrong_amount,C,0.07,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,credit_damage_threat__B,credit_damage_threat,B,0.07,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,credit_damage_threat__C,credit_damage_threat,C,0.07,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,sued_no_notice__B,sued_no_notice,B,0.08,success,200,,1,337,51,2633,376,jev-1.13.0
24664654,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,337,51,2633,376,jev-1.13.0
24674081,identity_theft__A,identity_theft,A,0.02,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,identity_theft__B,identity_theft,B,0.14,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,identity_theft__C,identity_theft,C,0.02,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,insufficient_validation__B,insufficient_validation,B,0.35,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,insufficient_validation__C,insufficient_validation,C,0.15,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,wrong_amount__A,wrong_amount,A,0.08,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,wrong_amount__B,wrong_amount,B,0.93,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,wrong_amount__C,wrong_amount,C,0.72,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,credit_damage_threat__A,credit_damage_threat,A,0.07,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,credit_damage_threat__B,credit_damage_threat,B,0.32,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,credit_damage_threat__C,credit_damage_threat,C,0.07,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,312,6813,2762,376,jev-1.13.0
24674081,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,312,6813,2762,376,jev-1.13.0
24695585,identity_theft__A,identity_theft,A,0.03,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,identity_theft__B,identity_theft,B,0.91,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,identity_theft__C,identity_theft,C,0.04,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,insufficient_validation__A,insufficient_validation,A,0.05,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,insufficient_validation__B,insufficient_validation,B,0.23,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,insufficient_validation__C,insufficient_validation,C,0.81,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,wrong_amount__B,wrong_amount,B,0.79,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,wrong_amount__C,wrong_amount,C,0.15,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,credit_damage_threat__A,credit_damage_threat,A,0.09,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,credit_damage_threat__B,credit_damage_threat,B,0.96,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,credit_damage_threat__C,credit_damage_threat,C,0.05,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,sued_no_notice__B,sued_no_notice,B,0.18,success,200,,1,336,7645,3246,376,jev-1.13.0
24695585,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,336,7645,3246,376,jev-1.13.0
24710617,identity_theft__A,identity_theft,A,0.04,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,identity_theft__B,identity_theft,B,0.97,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,identity_theft__C,identity_theft,C,0.16,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,insufficient_validation__A,insufficient_validation,A,0.97,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,insufficient_validation__B,insufficient_validation,B,0.98,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,insufficient_validation__C,insufficient_validation,C,0.97,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,wrong_amount__B,wrong_amount,B,0.43,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,credit_damage_threat__A,credit_damage_threat,A,0.07,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,credit_damage_threat__B,credit_damage_threat,B,0.62,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,credit_damage_threat__C,credit_damage_threat,C,0.06,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,sued_no_notice__B,sued_no_notice,B,0.11,success,200,,1,297,2668,2705,376,jev-1.13.0
24710617,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,297,2668,2705,376,jev-1.13.0
24710681,identity_theft__A,identity_theft,A,0.02,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,identity_theft__B,identity_theft,B,0.24,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,identity_theft__C,identity_theft,C,0.02,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,insufficient_validation__B,insufficient_validation,B,0.08,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,insufficient_validation__C,insufficient_validation,C,0.07,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,wrong_amount__A,wrong_amount,A,0.63,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,wrong_amount__B,wrong_amount,B,0.99,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,wrong_amount__C,wrong_amount,C,0.88,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,credit_damage_threat__B,credit_damage_threat,B,0.05,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,arrest_threat__A,arrest_threat,A,0.04,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,sued_no_notice__B,sued_no_notice,B,0.1,success,200,,1,291,3068,2718,376,jev-1.13.0
24710681,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,291,3068,2718,376,jev-1.13.0
24729674,identity_theft__A,identity_theft,A,0.03,success,200,,1,296,0912,2960,376,jev-1.13.0
24729674,identity_theft__B,identity_theft,B,0.35,success,200,,1,296,0912,2960,376,jev-1.13.0
24729674,identity_theft__C,identity_theft,C,0.04,success,200,,1,296,0912,2960,376,jev-1.13.0
